   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
   1        0.0189700100        4.2489760000       30.5540070000
   2        0.0163175100        7.4554870000      199.7075490000
   3        0.0129890900       17.9224910000      151.7485870000
   4        0.0081363100       17.3777420000      309.7871940000
   5        0.0038704700        5.5684710000       76.9815380000
   6        0.0025568400       17.1047160000       36.5003320000
   7        0.0022471500       17.6542770000       38.0946310000
   8        0.0019960700        6.9228880000      143.2214460000
   9        0.0018388500       16.8330840000      110.3687370000
  10        0.0015283600       27.9606420000      126.0376830000
  11        0.0013309200       17.3291720000      287.3717960000
  12        0.0013192800       17.8265170000       87.6626590000
  13        0.0012711900        7.3631070000      207.7518330000
  14        0.0012263900       17.9662300000       22.1069740000
  15        0.0012253500       18.1963570000      248.0858150000
  16        0.0011523100       18.0128590000       45.8029010000
  17        0.0010858500       18.4649230000      180.1488390000
  18        0.0010788900        5.4807390000      253.3959730000
  19        0.0010681100       17.8746700000      106.4937770000
  20        0.0009823200       17.7174490000      176.8502560000
  21        0.0009805500        5.6375810000      119.7224410000
  22        0.0009769500        7.5488430000        7.3539120000
  23        0.0008990200       17.1654560000      195.3030630000
  24        0.0008799300        7.0180990000      298.5694080000
  25        0.0008162900        5.6929880000       67.3831010000
  26        0.0007588300       16.5592860000        8.7809320000
  27        0.0007062700       16.2883280000      268.1796120000
  28        0.0006830300       17.0635560000      356.3166000000
  29        0.0006686700       19.0127170000       12.2232300000
  30        0.0006151700       17.4301330000      185.2241010000
  31        0.0005959400        5.4351250000      275.6621080000
  32        0.0005669500       17.4838330000      172.2395670000
  33        0.0005664800        3.0693970000      120.8387020000
  34        0.0005518200        7.0587130000      350.6466480000
  35        0.0005461600        6.1032570000      305.4644210000
  36        0.0005309400       17.5962410000       81.7535840000
  37        0.0004890700        7.3104230000      179.2609670000
  38        0.0004695000       17.2866640000      295.8402810000
  39        0.0004676900        6.8022770000      129.7719210000
  40        0.0004543100        5.5190290000      228.7716640000
  41        0.0004540000       17.2091170000       75.8744580000
  42        0.0004383700        7.4101070000       28.8866700000
  43        0.0004346800       18.2591970000       48.9143630000
  44        0.0004226500       16.6312080000      147.8777700000
  45        0.0004053500       18.0600550000      295.4405200000
  46        0.0003858800        7.4996350000      168.0150810000
  47        0.0003743500        5.3466710000       74.1466200000
  48        0.0003287600        6.9543210000      355.7250190000
  49        0.0003283400        7.5964180000       27.9380750000
  50        0.0003203200       16.9679530000       97.1539710000
  51        0.0003174600       18.4251880000      122.4110040000
  52        0.0002984000       16.8996240000      263.1961220000
  53        0.0002876400       18.1572080000      224.7049720000
  54        0.0002683300        5.7331520000      101.8855490000
  55        0.0002636400        6.0205650000      131.6501910000
  56        0.0002611700       17.1360720000      220.9368290000
  57        0.0002412700        6.8858280000      266.1545270000
  58        0.0002251900        5.3870120000       86.8040730000
  59        0.0002223900       17.5644940000       18.7958550000
  60        0.0002156900       16.2377340000      245.2754120000
  61        0.0002147100        6.2266610000      333.7414740000
  62        0.0002083500        7.2454650000      182.5345170000
  63        0.0001980300       18.3901790000       50.5708600000
  64        0.0001946600        6.8381250000      182.7299240000
  65        0.0001939800       16.0188640000        7.5769810000
  66        0.0001845500        7.9994810000       50.2838670000
  67        0.0001747900       16.7888370000       43.7959000000
  68        0.0001717000       16.5171290000      336.9071430000
  69        0.0001673400        6.7469360000      160.2528350000
  70        0.0001663100        7.7244120000      117.9556620000
  71        0.0001642700        7.1064750000       20.4096320000
  72        0.0001618700       16.7155980000       64.7734620000
  73        0.0001555800       16.0780600000      119.7044260000
  74        0.0001543500       15.7465290000       64.6979110000
  75        0.0001518500        6.0647920000      131.5099810000
  76        0.0001497000       16.6639100000        4.4230370000
  77        0.0001463700       18.1178240000        7.0803640000
  78        0.0001453700        6.1414490000      131.5096390000
  79        0.0001397100        6.7000530000      294.3550390000
  80        0.0001393100       18.9144770000      308.8725880000
   1        0.0275377500        0.0000000000      107.5842640000
   2        0.0159726907      -18.8501330000      245.5374174028
   3        0.0103056004       -5.6043580000       17.1708163056
   4        0.0080470350      -17.7613440000      287.1862523333
   5        0.0056950509       -7.0527370000      143.7893866806
   6        0.0053679781      -18.3049280000      263.7309911111
   7        0.0044933868       -6.9629540000      312.0040406944
   8        0.0033995915       -5.5138250000        8.1100079028
   9        0.0030900553       -7.0046420000      119.5128136944
  10        0.0029215719       -7.1501550000      332.6805047083
  11        0.0027912957       -6.8616490000      304.0021056806
  12        0.0027343548      -19.3939840000       41.6029308889
  13        0.0026706163      -26.3300420000      128.0960450278
  14        0.0019476601       -7.1909840000      302.8309277778
  15        0.0019221487      -19.1237180000      149.8426091944
  16        0.0017886139       -2.9858060000      142.2511505278
  17        0.0015236235       -6.8122570000      329.9098826806
  18        0.0014742402       -5.6878810000      230.4171223472
  19        0.0014149403      -18.8929540000      229.0187111389
  20        0.0012905824       -0.6921050000       23.9642195694
  21        0.0012898826       -5.8352190000      195.8833357083
  22        0.0012870636       -5.4579570000       34.0682549583
  23        0.0011324959       -5.5642130000      184.9024297361
  24        0.0010701971       -6.7530100000      298.9609428056
  25        0.0010383678       -5.7466480000       20.4161315556
  26        0.0009378619       -6.1359420000      130.6655164167
  27        0.0009330235       -7.0964750000      166.2497081528
  28        0.0008545901      -18.7748640000      359.2333920000
  29        0.0008066864       -7.2818010000      138.9668251250
  30        0.0007809151      -18.9640750000      311.1269739306
  31        0.0007314519       -7.4124120000      287.5806051667
  32        0.0006995227       -6.6358370000      350.7249694028
  33        0.0006484200       -6.5383010000      233.1088037361
  34        0.0006448612       -5.9367400000       14.6524377222
  35        0.0006074739       -7.2381410000      173.8086277361
  36        0.0006025356       -5.7908170000      181.6278100139
  37        0.0005996566       -6.6819390000      308.5413787083
  38        0.0005996366       -6.9121260000      103.4772847500
  39        0.0005878206      -18.0338440000        7.2281930556
  40        0.0005752049      -18.5839820000      359.1325538611
  41        0.0005468145       -6.4732930000      160.2432888472
  42        0.0005237823       -5.6435960000      169.3877032778
  43        0.0004967115       -7.4951630000      246.5920154861
  44        0.0004838758      -19.4595670000       69.4611947639
  45        0.0004582845      -17.8447600000      175.4530678889
  46        0.0004488877       -5.3988090000      345.9510164583
  47        0.0004357322      -17.6748120000      206.6420955000
  48        0.0004292744      -17.2179450000      309.9986381250
  49        0.0004089213      -19.0557130000      268.7154126806
  50        0.0004077417       -5.1460440000      102.1063328333
  51        0.0004047627      -18.3735000000      302.7171565000
  52        0.0004042029       -7.3572080000      263.0369944444
  53        0.0003940063       -6.0701830000      193.3321970972
  54        0.0003872286       -5.1805450000       56.5716140139
  55        0.0003620372      -18.7153640000      270.9342296111
  56        0.0003555994       -6.3848780000      232.0648528611
  57        0.0003455428       -5.0615350000      264.8666290972
  58        0.0003336468       -5.2972210000      279.2442055139
  59        0.0003203913      -18.9908610000      206.1104659583
  60        0.0003181521       -5.9814550000      353.6158627639
  61        0.0002966793      -17.5617790000      101.7610345972
  62        0.0002913212       -6.5937780000        8.1926462500
  63        0.0002714679       -6.2500790000       43.4159106528
  64        0.0002661497       -5.3675890000       45.1459568472
  65        0.0002561731       -6.1786640000      278.4786497778
  66        0.0002551734       -6.7185100000      281.2956856389
  67        0.0002550935       -5.1082820000      287.7681323611
  68        0.0002509948       -5.8901100000      277.5855520833
  69        0.0002462764      -19.5107280000      133.3755513333
  70        0.0002414181       -6.4338510000        4.2984120417
  71        0.0002377993      -19.6012500000      258.6052945833
  72        0.0002305218      -18.4873440000       61.7177776667
  73        0.0002273029       -9.0399930000       26.1052874583
  74        0.0002263632       -8.3764500000      116.0782565833
  75        0.0002043507      -17.8831660000      302.1886883056
  76        0.0002031511      -18.5418060000      194.6435400833
  77        0.0001893558      -18.2208100000      159.6413528056
  78        0.0001873364      -18.6734800000       65.9448168889
  79        0.0001864168      -16.6722500000      328.4322450278
  80        0.0001845574      -19.9395600000       31.4983743333
    1  -1969.0040179   31.540679    247.1381      41090.
    2   -903.4973044   32.629468    288.7870      39719.
    3   -631.6694734   32.085884    265.3317      40392.
    4   -602.8075239   24.060770    129.6967      53864.
    5   -352.8822311   30.996828     43.2036      41811.
    6   -265.9975460   44.786454     18.7715      28937.
    7   -242.4917348   31.267094    151.4433      41449.
    8   -191.1660725   43.338075    145.3901      29904.
    9   -175.0580546   31.497858    230.6194      41146.
   10   -148.6017970   43.427858    313.6047      29843.
   11   -104.6775628   31.615948      0.8341      40992.
   12   -102.9025216   43.386170    121.1135      29871.
   13    -99.6471507   43.240657    334.2812      29972.
   14    -97.1988970   31.426737    312.7277      41239.
   15    -90.7567975   43.529163    305.6028      29773.
   16    -86.1551331   44.876987      9.7107      28879.
   17    -69.3212010   31.806830      0.7333      40746.
   18    -67.5756793   32.356968      8.8289      40053.
   19    -66.8720462   43.199828    304.4316      30000.
   20    -62.7906316   30.931245     71.0619      41899.
   21    -51.8289878   32.546052    177.0538      39820.
   22    -51.2931027   31.335099    270.3161      41359.
   23    -49.1270853   43.578555    331.5106      29739.
   24    -48.5556051   32.716000    208.2428      39614.
   25    -47.9107121   32.017312    304.3179      40478.
   26    -45.9577121   33.172867    311.5993      39068.
   27    -44.1218603   31.675448    272.5349      40915.
   28    -39.9688395   31.399951    207.7112      41274.
   29    -38.6908164   44.702931    232.0178      28991.
   30    -34.8441812   44.555593    197.4840      29087.
   31    -34.1604366   43.637802    300.5616      29699.
   32    -32.7357931   32.829033    103.3617      39477.
   33    -32.2471424   44.932855     35.6690      28843.
   34    -32.0954164   30.880084    134.9763      41969.
   35    -31.5449122   43.294337    167.8504      29935.
   36    -31.2259748   30.789562    260.2060      42092.
   37    -28.9954430   44.826599    186.5031      28911.
   38    -28.1061010   43.109011    140.5675      30063.
   39    -27.5693335   44.644164     22.0168      29030.
   40    -27.5533081   31.903468     63.3185      40623.
   41    -26.8215707   44.254870    132.2662      29285.
   42    -26.0207736   42.978400    289.1813      30155.
   43    -24.9268259   30.451252     33.0991      42560.
   44    -24.3949771   31.849006    196.2442      40692.
   45    -23.2369493   47.405006    143.8519      27339.
   46    -23.1878289   32.507646    303.7894      39868.
   47    -22.7497179   31.717332     67.5455      40861.
   48    -22.1217887   32.170002    161.2421      40286.
   49    -21.8824136   43.754975    352.3257      29619.
   50    -21.0170682   43.152671    175.4093      30033.
   51    -19.9412329   43.852511    234.7095      29554.
   52    -19.6629417   43.478686    105.0780      29808.
   53    -19.0123257   33.718562    330.0329      38436.
   54    -18.9086548   43.708873    310.1421      29651.
   55    -17.9018198   42.895649    248.1927      30213.
   56    -17.7634735   44.454072     16.2531      29154.
   57    -16.6246543   43.917519    161.8440      29510.
   58    -16.1366313   44.599995    183.2285      29058.
   59     15.8287362    1.088789     41.6488    1190313.
   60    -14.2537732   43.033604    264.6377      30116.
   61    -14.1075716   63.081357    134.2763      20545.
   62    -13.6259207   44.747216    170.9884      28963.
   63    -12.8979039   64.170146    175.9251      20196.
   64     11.2455942    7.479909    117.4413     173264.
   65    -11.1307442   44.320629    194.9329      29241.
   66    -11.1102924   44.992003    347.5517      28805.
   67     11.1006090    0.545205     18.1935    2377088.
   68    -10.6421031   44.005934    233.6656      29451.
   69    -10.2497685   41.350819     27.7060      31342.
   70     -9.5656693   45.244768    103.7070      28644.
   71     -9.3087891   42.014362    117.6790      30847.
   72     -9.1523153   45.210267     58.1723      28666.
   73     -9.0466292   43.797034      9.7933      29591.
   74     -9.0340464   63.626562    152.4699      20369.
   75     -8.9888117   55.601448     16.8349      23309.
   76     -8.8387781   44.409357    355.2166      29183.
   77     -8.0970620   43.672302    282.8964      29676.
   78     -8.0843550   45.093591    280.8449      28740.
   79     -7.9584849   45.329277    266.4673      28591.
   80     -7.9284736   44.140733     45.0166      29361.
   81     -7.3843386   44.212148    280.0794      29313.
   82     -7.2885022   43.956961      5.8991      29483.
   83     -6.8524595   44.500702    279.1863      29123.
   84     -6.5447610   45.023223     46.7467      28785.
   85      6.2415742    0.543851    203.9344    2383006.
   86     -5.9356547   45.282530    289.3688      28620.
   87      5.1296969    8.568698    159.0902     151248.
   88     -5.0669840   62.537506    290.3418      20724.
   89      5.0617108    0.543584     23.4552    2384176.
   90      4.4298084   13.245775    131.6334      97843.
   91      4.2820137    0.273585     95.6948    4737102.
   92     -4.1294016   64.715351    194.1187      20026.
   93     -4.1140382   56.690237     58.4837      22861.
   94     -3.7071296   49.698707     25.5649      26077.
   95     -3.7043779   76.327132    265.9097      16980.
   96      3.5968174    8.025114    135.6349     161493.
   97     -3.4783383   62.807772     38.5815      20634.
   98      3.1984445   11.797396    258.2520     109855.
   99      3.0869743    0.042821     16.5187   30265524.
  100     -2.9475605   65.258935    217.5740      19859.
  101     -2.8798569   56.146653     35.0285      23082.
  102      2.8461796    1.632640    245.5833     793806.
  103     -2.6670105   74.878753     32.5283      17308.
  104     -2.5089140   63.038536    117.7576      20559.
  105      2.4855538   11.887179     66.4666     109025.
  106     -2.3164301   63.626295    331.9906      20369.
  107     -2.0729415   74.968536    200.7429      17287.
  108      2.0216750    6.936058    273.5069     186850.
  109      2.0192225   12.156986     89.9846     106605.
  110      1.9959905    1.089056    222.1280    1190021.
  111      1.9525931    1.362374    137.3436     951281.
  112      1.8445925    0.075269    113.6959   17218244.
  113      1.7214123   11.845491    233.9754     109409.
  114      1.7147325    0.113942    294.4105   11374208.
  115     -1.6910330   77.415921    307.5585      16741.
  116      1.6677590   11.699978     87.1430     110769.
  117     -1.6224309   63.082711    308.5354      20544.
  118     -1.6132224   55.057597    172.9004      23539.
